"FirstName","LastName","DecisionText","BusinessNumber","BusinessTitle","VoteEnd"
"Martin","Bäumle","Hat nicht teilgenommen",20213009,"Landesverweisungen per Strafbefehl bei leichten, aber eindeutigen Fällen","2021-06-14T17:36:52"
"Martin","Bäumle","Hat nicht teilgenommen",20213009,"Landesverweisungen per Strafbefehl bei leichten, aber eindeutigen Fällen","2021-06-14T17:37:22"
"Martin","Bäumle","Hat nicht teilgenommen",20213009,"Landesverweisungen per Strafbefehl bei leichten, aber eindeutigen Fällen","2021-06-14T17:37:52"
"Martin","Bäumle","Hat nicht teilgenommen",20190492,"Milizsystem unter Druck. Tragfähige Lösungen finden","2021-06-14T18:44:13"
"Martin","Bäumle","Hat nicht teilgenommen",20200412,"Keine Kinderrenten mehr ins Ausland ausbezahlen","2021-06-14T18:45:13"
"Martin","Bäumle","Hat nicht teilgenommen",20200413,"Familien- und schulergänzende Betreuung als Teil des Service public","2021-06-14T18:46:09"
"Martin","Bäumle","Hat nicht teilgenommen",20200419,"Probezeit bei Zahlungsausfall","2021-06-14T18:47:02"
"Martin","Bäumle","Hat nicht teilgenommen",20190400,"Mehr Transparenz bei der Politikfinanzierung","2021-06-15T10:08:43"
"Martin","Bäumle","Hat nicht teilgenommen",20200429,"Parlamentarische Covid-19-Verordnung. Konkretisierung von Artikel 102 der Bundesverfassung bezüglich Versorgungssicherheit","2021-06-15T12:47:33"
"Martin","Bäumle","Hat nicht teilgenommen",20200450,"Zuweisung der Wohnung der Familie beim Tod der Mieterin oder des Mieters","2021-06-15T12:48:31"
"Martin","Bäumle","Hat nicht teilgenommen",20200502,"Unterstützungsmassnahmen für Freischaffende in Theater und Film. Für die Rettung der Kultur und der Kulturschaffenden","2021-06-15T12:49:36"
"Martin","Bäumle","Hat nicht teilgenommen",20213452,"Auszahlungsmodell für Dienstleistungen von Dritten im Bereich der Invalidenversicherung","2021-06-16T17:40:40"
"Martin","Bäumle","Hat nicht teilgenommen",20193784,"Energieautonomie der Immobilien des Bundes. Fotovoltaik-Offensive","2021-06-17T11:33:55"
"Martin","Bäumle","Hat nicht teilgenommen",20193818,"Millionen Tonnen von Plastik einsparen, ersetzen oder recyclen statt verbrennen oder exportieren","2021-06-17T11:34:38"
"Martin","Bäumle","Hat nicht teilgenommen",20193985,"Strassenbenützungsgebühr für ausländische Fahrzeuge, die durch den Gotthard-Strassentunnel fahren","2021-06-17T11:35:20"
"Martin","Bäumle","Hat nicht teilgenommen",20194052,"Zukunftsfähige Mobilität ermöglichen","2021-06-17T11:36:01"
"Martin","Bäumle","Hat nicht teilgenommen",20194202,"Massnahmen zur Reduktion der 80-prozentigen Energieverluste im Gebäudebereich","2021-06-17T11:36:40"
"Martin","Bäumle","Hat nicht teilgenommen",20194225,"Verlängerung des Gentech-Moratoriums","2021-06-17T11:37:19"
"Martin","Bäumle","Hat nicht teilgenommen",20194355,"Plastikmüll. Vermeiden und wiederverwerten statt exportieren","2021-06-17T11:38:10"
"Martin","Bäumle","Hat nicht teilgenommen",20194443,"Massnahmenplan zur Steigerung des Anteils des öffentlichen Verkehrs am Gesamtverkehr","2021-06-17T11:38:51"
"Martin","Bäumle","Hat nicht teilgenommen",20194444,"Massnahmenplan zur Steigerung des Anteils des öffentlichen Verkehrs am Gesamtverkehr","2021-06-17T11:39:31"
"Martin","Bäumle","Hat nicht teilgenommen",20194445,"Massnahmenplan zur Steigerung des Anteils des öffentlichen Verkehrs am Gesamtverkehr","2021-06-17T11:40:08"
"Martin","Bäumle","Hat nicht teilgenommen",20194446,"Massnahmenplan zur Steigerung des Anteils des öffentlichen Verkehrs am Gesamtverkehr","2021-06-17T11:40:53"
"Martin","Bäumle","Hat nicht teilgenommen",20194497,"Digitalisierung und 5G im Einklang mit den Klimazielen","2021-06-17T11:41:34"
"Martin","Bäumle","Hat nicht teilgenommen",20194614,"Konzept zur längerfristigen Steigerung des Angebots von Verbindungen des internationalen Schienenpersonenverkehrs","2021-06-17T11:42:19"
"Martin","Bäumle","Hat nicht teilgenommen",20194631,"Ein sicheres und schnelles Velo-Nationalstrassennetz zwischen den Schweizer Agglomerationen","2021-06-17T11:43:02"
"Martin","Bäumle","Hat nicht teilgenommen",20203110,"Keine neuen Produkte wegwerfen. Stopp der Verschwendung!","2021-06-17T11:43:40"
"Martin","Bäumle","Hat nicht teilgenommen",20203237,"Mobilfunknetz. Die Rahmenbedingungen für einen raschen Aufbau jetzt schaffen","2021-06-17T11:44:24"
"Martin","Bäumle","Hat nicht teilgenommen",20203507,"Luftschadstoffemissionen stationärer Anlagen, welche die Tagesmittel-Grenzwerte überschreiten. Pflicht zur Veröffentlichung","2021-06-17T11:45:13"
"Martin","Bäumle","Hat nicht teilgenommen",20203949,"Szenarien für die Versorgung mit Dienstleistungen von Nachrichtenagenturen","2021-06-17T11:45:52"
"Martin","Bäumle","Hat nicht teilgenommen",20203984,"Digitale Infrastruktur. Geopolitische Risiken minimieren","2021-06-17T11:46:30"
"Martin","Bäumle","Hat nicht teilgenommen",20204121,"Fairer Wettbewerb unter Finanzdienstleistern. Postfinance privatisieren, Kredit- und Hypothekenverbot aufheben","2021-06-17T11:47:17"
"Martin","Bäumle","Hat nicht teilgenommen",20204135,"Was heisst netto null für den Hochbau, und wie kann dieses Ziel erreicht werden?","2021-06-17T11:47:56"
"Martin","Bäumle","Hat nicht teilgenommen",20204406,"Grüne Wasserstoffstrategie für die Schweiz","2021-06-17T11:48:30"
"Martin","Bäumle","Hat nicht teilgenommen",20193425,"Ausnahme vom Nachtfahrverbot für Geldtransporter über 3,5 Tonnen","2021-06-17T11:49:18"
"Martin","Bäumle","Hat nicht teilgenommen",20193465,"Die Preispolitik des öffentlichen Verkehrs soll so gestaltet sein, dass sein Anteil (Modalsplit) steigt","2021-06-17T11:50:25"
"Martin","Bäumle","Hat nicht teilgenommen",20193472,"Für einen CO2-Absenkpfad im Strassenverkehr","2021-06-17T11:51:07"
"Martin","Bäumle","Hat nicht teilgenommen",20193473,"Risiken und Nebenwirkungen von fossil betriebenen Produkten transparent aufzeigen","2021-06-17T11:51:52"
"Martin","Bäumle","Hat nicht teilgenommen",20193425,"Ausnahme vom Nachtfahrverbot für Geldtransporter über 3,5 Tonnen","2021-06-17T11:53:07"
"Martin","Bäumle","Hat nicht teilgenommen",20193425,"Ausnahme vom Nachtfahrverbot für Geldtransporter über 3,5 Tonnen","2021-06-17T11:53:51"
"Martin","Bäumle","Hat nicht teilgenommen",20193474,"Erhöhung der Quote energetischer Sanierungen bei Mietliegenschaften","2021-06-17T11:54:42"
"Martin","Bäumle","Hat nicht teilgenommen",20193475,"Kostenwahrheit bei Flughäfen und Flugplätzen","2021-06-17T11:55:23"
"Martin","Bäumle","Hat nicht teilgenommen",20193480,"Keine neuen Schikanen gegenüber Autofahrerinnen und Autofahrern","2021-06-17T11:56:02"
"Martin","Bäumle","Hat nicht teilgenommen",20193504,"Notstand bei der Artenvielfalt. Sofortige Intensivierung des Aktionsplans Biodiversität Schweiz","2021-06-17T11:56:47"
"Martin","Bäumle","Hat nicht teilgenommen",20200067,"Administrative Erleichterungen und Entlastung des Bundeshaushalts. Bundesgesetz","2021-06-17T12:48:54"
"Martin","Bäumle","Hat nicht teilgenommen",20210026,"Innovationsförderung. Änderung","2021-06-17T17:05:49"
"Martin","Bäumle","Hat nicht teilgenommen",20213965,"Förderung der Menschenrechte in China","2021-09-14T10:00:24"
"Martin","Bäumle","Hat nicht teilgenommen",20210021,"Gegen Waffenexporte in Bürgerkriegsländer. Volksinitiative","2021-09-15T10:42:09"
"Martin","Bäumle","Hat nicht teilgenommen",20210021,"Gegen Waffenexporte in Bürgerkriegsländer. Volksinitiative","2021-09-15T10:43:13"
"Martin","Bäumle","Hat nicht teilgenommen",20210021,"Gegen Waffenexporte in Bürgerkriegsländer. Volksinitiative","2021-09-15T10:44:10"
"Martin","Bäumle","Hat nicht teilgenommen",20210021,"Gegen Waffenexporte in Bürgerkriegsländer. Volksinitiative","2021-09-15T10:44:51"
"Martin","Bäumle","Hat nicht teilgenommen",20210021,"Gegen Waffenexporte in Bürgerkriegsländer. Volksinitiative","2021-09-15T10:45:25"
"Martin","Bäumle","Hat nicht teilgenommen",20210021,"Gegen Waffenexporte in Bürgerkriegsländer. Volksinitiative","2021-09-15T10:46:55"
"Martin","Bäumle","Hat nicht teilgenommen",20193234,"Impulsprogramm für die Sanierung von Beherbergungsbetrieben im alpinen Raum","2021-09-15T11:20:15"
"Martin","Bäumle","Hat nicht teilgenommen",20213018,"Impulsprogramm für den Tourismus","2021-09-15T11:21:14"
"Martin","Bäumle","Hat nicht teilgenommen",20213004,"Anpassung der Suisse-Bilanz und deren Grundlagen an die effektiven Verhältnisse","2021-09-15T11:31:44"
"Martin","Bäumle","Hat nicht teilgenommen",20213599,"Transparenz über die finanziellen Mittel paritätischer Kommissionen","2021-09-15T11:51:10"
"Martin","Bäumle","Hat nicht teilgenommen",20213018,"Impulsprogramm für den Tourismus","2021-09-15T11:52:17"
"Martin","Bäumle","Hat nicht teilgenommen",20213018,"Impulsprogramm für den Tourismus","2021-09-15T11:53:18"
"Martin","Bäumle","Hat nicht teilgenommen",20213018,"Impulsprogramm für den Tourismus","2021-09-15T11:54:43"
"Martin","Bäumle","Hat nicht teilgenommen",20213018,"Impulsprogramm für den Tourismus","2021-09-15T11:55:39"
"Martin","Bäumle","Hat nicht teilgenommen",20213278,"Der Schweizer Tourismus braucht ein schnelles, wirksames und auf Nachhaltigkeit ausgerichtetes Unterstützungsprogramm","2021-09-15T12:36:07"
"Martin","Bäumle","Hat nicht teilgenommen",20194018,"Ökologische Kompensation beim Freihandel","2021-09-15T12:36:50"
"Martin","Bäumle","Hat nicht teilgenommen",20194028,"Lancierung eines Nationalen Forschungsprogramms zum Thema Pflege und Betreuung alter Menschen","2021-09-15T12:37:42"
"Martin","Bäumle","Hat nicht teilgenommen",20194088,"Lebenslanges Lernen mit einem Weiterbildungsfonds fördern","2021-09-15T12:39:15"
"Martin","Bäumle","Hat nicht teilgenommen",20200030,"Förderung der Kultur in den Jahren 2021-2024","2021-09-16T10:46:50"
"Martin","Bäumle","Hat nicht teilgenommen",20200030,"Förderung der Kultur in den Jahren 2021-2024","2021-09-16T10:47:36"
"Martin","Bäumle","Hat nicht teilgenommen",20213962,"Hürden für die Spitalwahl ausserhalb des Wohnkantons abbauen","2021-09-16T11:31:28"
"Martin","Bäumle","Hat nicht teilgenommen",20213968,"Zielerreichung der Strukturreform BVG evaluieren","2021-09-16T11:38:15"
"Martin","Bäumle","Hat nicht teilgenommen",20194056,"Änderung der KVAV. Obligatorischer statt nur freiwilliger Abbau übermässiger Reserven der Krankenversicherer zugunsten der Versicherten","2021-09-16T12:49:54"
"Martin","Bäumle","Hat nicht teilgenommen",20194056,"Änderung der KVAV. Obligatorischer statt nur freiwilliger Abbau übermässiger Reserven der Krankenversicherer zugunsten der Versicherten","2021-09-16T12:50:46"
"Martin","Bäumle","Hat nicht teilgenommen",20194134,"Stärkung der Kinder- und Jugendmedizin. Versorgungsforschung und Massnahmenplanung zur Sicherstellung der Behandlung von Kindern und Jugendlichen","2021-09-16T12:51:48"
"Martin","Bäumle","Hat nicht teilgenommen",20194016,"Sexuelle Gewalt an Kindern im Internet. Was macht das Bundesamt für Polizei?","2021-09-21T09:18:08"
"Martin","Bäumle","Hat nicht teilgenommen",20194031,"Für ein verhältnismässiges Bundesgesetz betreffend die Überwachung des Post- und Fernmeldeverkehrs","2021-09-21T09:18:44"
"Martin","Bäumle","Hat nicht teilgenommen",20194033,"Humanitäre Notlage im Mittelmeer. Die Schweiz soll sich am Verteilungsmechanismus der ""Koalition der Willigen"" beteiligen","2021-09-21T09:20:45"
"Martin","Bäumle","Hat nicht teilgenommen",20194105,"Die Täter vor dem Live-Streaming eines Kindsmissbrauchs stoppen, und der Kinderprostitution im Internet wirksame Grenzen setzen","2021-09-21T09:21:20"
"Martin","Bäumle","Hat nicht teilgenommen",20194144,"Besserer Schutz für Sicherheits- und Rettungskräfte. Härtere Strafen für Gaffer, Pöbler und Gewalttäter","2021-09-21T09:21:58"
"Martin","Bäumle","Hat nicht teilgenommen",20200091,"Satellitensystem Composante Spatiale Optique. Rahmenvereinbarung mit Frankreich","2021-09-21T10:20:29"
"Martin","Bäumle","Hat nicht teilgenommen",20200091,"Satellitensystem Composante Spatiale Optique. Rahmenvereinbarung mit Frankreich","2021-09-21T10:21:49"
"Martin","Bäumle","Hat nicht teilgenommen",20200091,"Satellitensystem Composante Spatiale Optique. Rahmenvereinbarung mit Frankreich","2021-09-21T10:22:25"
"Martin","Bäumle","Hat nicht teilgenommen",20210020,"WEF 2022-2024 in Davos. Einsatz der Armee im Assistenzdienst","2021-09-21T11:05:18"
"Martin","Bäumle","Hat nicht teilgenommen",20210020,"WEF 2022-2024 in Davos. Einsatz der Armee im Assistenzdienst","2021-09-21T11:06:26"
"Martin","Bäumle","Hat nicht teilgenommen",20210020,"WEF 2022-2024 in Davos. Einsatz der Armee im Assistenzdienst","2021-09-21T11:07:30"
"Martin","Bäumle","Hat nicht teilgenommen",20213607,"Elektronisches Sammeln von Unterschriften für Initiativen und Referenden","2021-09-21T11:33:40"
"Martin","Bäumle","Hat nicht teilgenommen",20194431,"Betrug bei Unterschriftensammlungen soll im Namen der direkten Demokratie bekämpft werden","2021-09-21T11:45:27"
"Martin","Bäumle","Hat nicht teilgenommen",20190407,"Parlamentsangehörige. Flugreisen vermeiden, Reisen per Bahn","2021-09-21T12:20:12"
"Martin","Bäumle","Hat nicht teilgenommen",20190407,"Parlamentsangehörige. Flugreisen vermeiden, Reisen per Bahn","2021-09-21T12:21:29"
"Martin","Bäumle","Hat nicht teilgenommen",20190407,"Parlamentsangehörige. Flugreisen vermeiden, Reisen per Bahn","2021-09-21T12:22:23"
"Martin","Bäumle","Hat nicht teilgenommen",20213227,"Jubiläum 175 Jahre Bundesverfassung","2021-09-21T12:29:14"
"Martin","Bäumle","Hat nicht teilgenommen",20194164,"Die medizinisch unterstützte Fortpflanzung darf nicht länger ein Luxus für die Reichen sein","2021-09-22T08:52:26"
"Martin","Bäumle","Hat nicht teilgenommen",20194167,"Das Spritzen von Hyaluronsäure und Botox gehört in die Hand von Ärztinnen und Ärzten","2021-09-22T08:53:04"
"Martin","Bäumle","Hat nicht teilgenommen",20194174,"Stärkung der Kinder- und Jugendmedizin. Nationale Strategie","2021-09-22T08:53:41"
"Martin","Bäumle","Hat nicht teilgenommen",20194192,"Labelpflicht für Schweizer Brot","2021-09-22T08:54:21"
"Martin","Bäumle","Hat nicht teilgenommen",20194193,"Ein neues nationales Gesundheitsgesetz als Rahmengesetz","2021-09-22T08:55:03"
"Martin","Bäumle","Hat nicht teilgenommen",20194194,"Finanzierung von Pflegeleistungen für Menschen mit Demenz","2021-09-22T08:55:40"
"Martin","Bäumle","Hat nicht teilgenommen",20194195,"Doppel- und Mehrfachversicherungen im KVG verhindern","2021-09-22T08:56:20"
"Martin","Bäumle","Hat nicht teilgenommen",20194196,"Stärkung der Kinder- und Jugendmedizin. Den Behandlungsbeginn vor der Einigung über den Kostenträger sicherstellen","2021-09-22T08:56:59"
"Martin","Bäumle","Hat nicht teilgenommen",20190304,"Klimanotstand. Lenkungsabgabe für den Flugverkehr","2021-09-23T11:44:19"
"Martin","Bäumle","Hat nicht teilgenommen",20190305,"Besteuerung der Flugtickets in der Höhe der CO2-Abgabe auf Flugbenzin/Kerosin","2021-09-23T11:45:33"
"Martin","Bäumle","Hat nicht teilgenommen",20200442,"Papierloses Parlament","2021-09-23T12:49:15"
"Martin","Bäumle","Hat nicht teilgenommen",20210050,"Anpassung der Bundesbeschlüsse über den zweiten Schweizer Beitrag an ausgewählte EU-Mitgliedstaaten","2021-09-27T16:09:19"
"Martin","Bäumle","Hat nicht teilgenommen",20204477,"Jetzt mit Algerien Rückführungen auf dem Seeweg verhandeln!","2021-09-27T18:06:47"
"Martin","Bäumle","Hat nicht teilgenommen",20210038,"SKAO. Genehmigung der Schweizer Teilnahme","2021-09-30T08:20:04"
"Martin","Bäumle","Hat nicht teilgenommen",20210038,"SKAO. Genehmigung der Schweizer Teilnahme","2021-09-30T08:20:39"
"Martin","Bäumle","Hat nicht teilgenommen",20090503,"Stempelsteuer schrittweise abschaffen und Arbeitsplätze schaffen","2021-09-30T09:22:34"
"Martin","Bäumle","Hat nicht teilgenommen",20210022,"Luftfahrtgesetz. Änderung","2021-11-30T08:17:42"
"Martin","Bäumle","Hat nicht teilgenommen",20210064,"Zweites Massnahmenpaket zur Unterstützung des öffentlichen Verkehrs in der Covid-19-Krise","2021-11-30T09:14:31"
"Martin","Bäumle","Hat nicht teilgenommen",20210064,"Zweites Massnahmenpaket zur Unterstützung des öffentlichen Verkehrs in der Covid-19-Krise","2021-11-30T09:32:00"
"Martin","Bäumle","Hat nicht teilgenommen",20210064,"Zweites Massnahmenpaket zur Unterstützung des öffentlichen Verkehrs in der Covid-19-Krise","2021-11-30T09:32:48"
"Martin","Bäumle","Hat nicht teilgenommen",20210064,"Zweites Massnahmenpaket zur Unterstützung des öffentlichen Verkehrs in der Covid-19-Krise","2021-11-30T09:34:10"
"Martin","Bäumle","Hat nicht teilgenommen",20210064,"Zweites Massnahmenpaket zur Unterstützung des öffentlichen Verkehrs in der Covid-19-Krise","2021-11-30T09:35:19"
"Martin","Bäumle","Hat nicht teilgenommen",20213977,"Förderung von nichtfossilen Verkehrsträgern im öffentlichen Verkehr","2021-11-30T12:17:16"
"Martin","Bäumle","Hat nicht teilgenommen",20210041,"Voranschlag 2022 mit integriertem Aufgaben- und Finanzplan 2023-2025","2021-12-01T18:41:35"
"Martin","Bäumle","Hat nicht teilgenommen",20210041,"Voranschlag 2022 mit integriertem Aufgaben- und Finanzplan 2023-2025","2021-12-01T18:43:35"
"Martin","Bäumle","Hat nicht teilgenommen",20210041,"Voranschlag 2022 mit integriertem Aufgaben- und Finanzplan 2023-2025","2021-12-01T18:44:45"
"Martin","Bäumle","Hat nicht teilgenommen",20210041,"Voranschlag 2022 mit integriertem Aufgaben- und Finanzplan 2023-2025","2021-12-01T18:45:52"
"Martin","Bäumle","Hat nicht teilgenommen",20210041,"Voranschlag 2022 mit integriertem Aufgaben- und Finanzplan 2023-2025","2021-12-01T18:46:56"
"Martin","Bäumle","Hat nicht teilgenommen",20210041,"Voranschlag 2022 mit integriertem Aufgaben- und Finanzplan 2023-2025","2021-12-01T18:47:55"
"Martin","Bäumle","Hat nicht teilgenommen",20210041,"Voranschlag 2022 mit integriertem Aufgaben- und Finanzplan 2023-2025","2021-12-01T18:48:52"
"Martin","Bäumle","Hat nicht teilgenommen",20210041,"Voranschlag 2022 mit integriertem Aufgaben- und Finanzplan 2023-2025","2021-12-01T18:52:20"
"Martin","Bäumle","Hat nicht teilgenommen",20210041,"Voranschlag 2022 mit integriertem Aufgaben- und Finanzplan 2023-2025","2021-12-01T18:53:15"
"Martin","Bäumle","Hat nicht teilgenommen",20210041,"Voranschlag 2022 mit integriertem Aufgaben- und Finanzplan 2023-2025","2021-12-01T18:54:08"
"Martin","Bäumle","Hat nicht teilgenommen",20210041,"Voranschlag 2022 mit integriertem Aufgaben- und Finanzplan 2023-2025","2021-12-01T18:54:56"
"Martin","Bäumle","Hat nicht teilgenommen",20210041,"Voranschlag 2022 mit integriertem Aufgaben- und Finanzplan 2023-2025","2021-12-01T18:55:55"
"Martin","Bäumle","Hat nicht teilgenommen",20210041,"Voranschlag 2022 mit integriertem Aufgaben- und Finanzplan 2023-2025","2021-12-01T18:57:21"
"Martin","Bäumle","Hat nicht teilgenommen",20210041,"Voranschlag 2022 mit integriertem Aufgaben- und Finanzplan 2023-2025","2021-12-01T18:58:21"
"Martin","Bäumle","Hat nicht teilgenommen",20210042,"Voranschlag 2021. Nachtrag II","2021-12-01T18:59:24"
"Martin","Bäumle","Hat nicht teilgenommen",20210036,"Verordnung über das System FADO. Übernahme und Umsetzung und Bundesgesetz über die polizeilichen Informationssysteme des Bundes. Änderung","2021-12-06T17:29:39"
"Martin","Bäumle","Hat nicht teilgenommen",20210036,"Verordnung über das System FADO. Übernahme und Umsetzung und Bundesgesetz über die polizeilichen Informationssysteme des Bundes. Änderung","2021-12-06T17:31:57"
"Martin","Bäumle","Hat nicht teilgenommen",20210036,"Verordnung über das System FADO. Übernahme und Umsetzung und Bundesgesetz über die polizeilichen Informationssysteme des Bundes. Änderung","2021-12-06T17:33:31"
"Martin","Bäumle","Hat nicht teilgenommen",20200063,"Ausländer- und Integrationsgesetz. Änderung","2021-12-06T19:06:09"
"Martin","Bäumle","Hat nicht teilgenommen",20200063,"Ausländer- und Integrationsgesetz. Änderung","2021-12-06T19:07:17"
"Martin","Bäumle","Hat nicht teilgenommen",20213024,"Gestaltung der Gebühren im Zivilstandswesen","2021-12-06T20:06:41"
"Martin","Bäumle","Hat nicht teilgenommen",20213456,"Weiterentwicklung des Revisionsrechts","2021-12-06T20:16:18"
"Martin","Bäumle","Hat nicht teilgenommen",20210064,"Zweites Massnahmenpaket zur Unterstützung des öffentlichen Verkehrs in der Covid-19-Krise","2021-12-09T08:22:13"
"Martin","Bäumle","Hat nicht teilgenommen",20170448,"Sport- und Kulturvereine. Anheben der Umsatzgrenze für die Befreiung von der Mehrwertsteuerpflicht","2021-12-09T11:31:38"
"Martin","Bäumle","Hat nicht teilgenommen",20210054,"PUBLICA-Gesetz. Änderung","2021-12-09T11:53:43"
"Martin","Bäumle","Hat nicht teilgenommen",20210054,"PUBLICA-Gesetz. Änderung","2021-12-09T11:54:36"
"Martin","Bäumle","Hat nicht teilgenommen",20140470,"Schweizer Stiftungsstandort. Stärkung","2021-12-13T15:48:06"
"Martin","Bäumle","Hat nicht teilgenommen",20190050,"Stabilisierung der AHV (AHV 21)","2021-12-13T16:59:14"
"Martin","Bäumle","Hat nicht teilgenommen",20213635,"Musikstreaming und Einkommen in Musikberufen. Daten erheben und Lösungen finden","2021-12-13T18:11:19"
"Martin","Bäumle","Hat nicht teilgenommen",20213691,"Stopp dem Lebensmittelbetrug","2021-12-13T18:12:02"
"Martin","Bäumle","Hat nicht teilgenommen",20213817,"Alkoholkonsum. Die Jungen sind der Werbung stark ausgesetzt!","2021-12-13T18:12:38"
"Martin","Bäumle","Hat nicht teilgenommen",20213936,"Verstärkte Anstrengungen zur Bekämpfung von Lebensmittelbetrug","2021-12-13T18:13:16"
"Martin","Bäumle","Hat nicht teilgenommen",20194407,"Wie gelingt eine tatsächliche Arbeitsintegration von Menschen mit einem lange dauernden Gesundheitsschaden durch die Invalidenversicherung?","2021-12-13T18:14:03"
"Martin","Bäumle","Hat nicht teilgenommen",20194425,"Importverbot für tierquälerisch erzeugte Pelzprodukte","2021-12-13T18:14:43"
"Martin","Bäumle","Hat nicht teilgenommen",20194455,"Pflege und Betreuung wieder zusammenführen","2021-12-13T18:15:18"
"Martin","Bäumle","Hat nicht teilgenommen",20194463,"Modernisierung der individuellen Vorsorge. Einzahlung in die dritte Säule des nichterwerbstätigen Partners","2021-12-13T18:15:57"
"Martin","Bäumle","Hat nicht teilgenommen",20194488,"Diskriminierung psychisch kranker Kinder und Jugendlicher durch unzulängliche Finanzierungsmodelle","2021-12-13T18:16:40"
"Martin","Bäumle","Hat nicht teilgenommen",20200447,"Verbot der Gratisabgabe von Einwegsäcken","2021-12-13T18:35:31"
"Martin","Bäumle","Hat nicht teilgenommen",20210061,"Militärgesetz und Armeeorganisation. Änderung","2021-12-15T10:38:21"
"Martin","Bäumle","Hat nicht teilgenommen",20210061,"Militärgesetz und Armeeorganisation. Änderung","2021-12-15T10:39:25"
"Martin","Bäumle","Hat nicht teilgenommen",20210061,"Militärgesetz und Armeeorganisation. Änderung","2021-12-15T10:40:53"
"Martin","Bäumle","Hat nicht teilgenommen",20210061,"Militärgesetz und Armeeorganisation. Änderung","2021-12-15T10:43:19"
"Martin","Bäumle","Hat nicht teilgenommen",20210061,"Militärgesetz und Armeeorganisation. Änderung","2021-12-15T10:44:27"
"Martin","Bäumle","Hat nicht teilgenommen",20210061,"Militärgesetz und Armeeorganisation. Änderung","2021-12-15T10:45:42"
"Martin","Bäumle","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-12-15T10:48:39"
"Martin","Bäumle","Hat nicht teilgenommen",20210037,"Internationaler Strafgerichtshof. Änderung des Römer Statuts","2021-12-15T11:11:24"
"Martin","Bäumle","Hat nicht teilgenommen",20190050,"Stabilisierung der AHV (AHV 21)","2021-12-15T11:19:00"
"Martin","Bäumle","Hat nicht teilgenommen",20210066,"Covid-19-Gesetz. Änderung (Verlängerung von einzelnen Bestimmungen)","2021-12-15T11:33:13"
"Martin","Bäumle","Hat nicht teilgenommen",20210046,"Veloweggesetz","2021-12-16T15:58:34"
"Martin","Bäumle","Hat nicht teilgenommen",20210046,"Veloweggesetz","2021-12-16T15:59:33"
"Martin","Bäumle","Hat nicht teilgenommen",20210046,"Veloweggesetz","2021-12-16T16:00:36"
"Martin","Bäumle","Hat nicht teilgenommen",20210046,"Veloweggesetz","2021-12-16T16:01:28"
"Martin","Bäumle","Hat nicht teilgenommen",20210046,"Veloweggesetz","2021-12-16T16:02:35"
"Martin","Bäumle","Hat nicht teilgenommen",20200489,"Die Organisationen ""Islamischer Zentralrat Schweiz"" und ""Association des Savants Musulmans"" sollen verboten werden","2021-12-16T18:38:40"
"Martin","Bäumle","Hat nicht teilgenommen",20200497,"Kein Schweizer Geld für verbotene Waffen","2021-12-16T18:39:59"
"Martin","Bäumle","Hat nicht teilgenommen",20200501,"Optionsmodell statt automatisches Doppelbürgerrecht","2021-12-16T18:41:03"
"Martin","Bäumle","Hat nicht teilgenommen",20200503,"Änderung des Epidemiengesetzes","2021-12-16T18:41:52"
"Martin","Bäumle","Hat nicht teilgenommen",20210425,"Ab 2023 nur noch Personenwagen und leichte Nutzfahrzeuge ohne fossilen Antrieb neu zulassen","2021-12-16T18:43:00"
"Martin","Bäumle","Hat nicht teilgenommen",20210429,"Politische Bildung ist im öffentlichen Interesse","2021-12-16T18:43:57"
"Martin","Bäumle","Hat nicht teilgenommen",20210441,"Für mehr Sicherheit, weniger Lärm und mehr Lebensqualität. Tempo 30 innerorts soll die Regel, Tempo 50 die Ausnahme sein","2021-12-16T18:45:00"
"Martin","Bäumle","Hat nicht teilgenommen",20210455,"Präzisierung der Definition der ""terroristischen Aktivität"" im Bundesgesetz über polizeiliche Massnahmen zur Bekämpfung von Terrorismus","2021-12-16T18:45:59"
"Martin","Bäumle","Hat nicht teilgenommen",20210459,"Vollständige Umnutzung von altrechtlichen Hotels zulassen","2021-12-16T18:46:53"
"Martin","Bäumle","Hat nicht teilgenommen",20220023,"Erklärung des Nationalrates. Für einen sofortigen Waffenstillstand in der Ukraine!","2022-02-28T16:04:47"
"Martin","Bäumle","Hat nicht teilgenommen",20220007,"Voranschlag 2022. Nachtrag I","2022-03-01T10:44:38"
"Martin","Bäumle","Hat nicht teilgenommen",20220007,"Voranschlag 2022. Nachtrag I","2022-03-01T10:45:43"
"Martin","Bäumle","Hat nicht teilgenommen",20220007,"Voranschlag 2022. Nachtrag I","2022-03-01T10:46:48"
"Martin","Bäumle","Hat nicht teilgenommen",20210056,"Abkommen über die Besteuerung der Grenzgängerinnen und Grenzgänger und Protokoll zur Änderung des Abkommens zur Vermeidung der Doppelbesteuerung und zur Regelung einiger anderer Fragen auf dem Gebiete der Steuern vom Einkommen und Vermögen. Abkommen mit Italien","2022-03-01T11:49:41"
"Martin","Bäumle","Hat nicht teilgenommen",20213664,"Mindeststeuer für Unternehmen. Strategie zum Erhalt der Attraktivität der Schweiz","2022-03-01T12:45:44"
